-8,-16,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-7,-16,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-6,-16,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-5,-11,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-6,-11,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-7,-11,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-2,-12,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-8,-11,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-4,-12,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-3,-12,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-1,-12,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-7,-12,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-8,-12,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-6,-12,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-5,-12,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-4,-13,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-3,-13,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-2,-13,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-5,-13,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-6,-13,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-1,-13,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-2,-14,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-8,-13,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-3,-14,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-4,-14,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-5,-14,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-6,-14,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-7,-14,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-8,-14,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-7,-13,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-2,-15,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-1,-14,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-3,-15,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-4,-15,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-5,-15,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-2,-10,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-3,-10,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-4,-10,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-1,-15,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-5,-10,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-6,-10,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-6,-15,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-7,-10,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-1,-10,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-7,-15,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-8,-10,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-8,-15,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-1,-16,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-2,-16,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-3,-16,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-2,-11,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-4,-11,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-1,-11,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-3,-11,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-4,-16,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-5,-16,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-12,-5,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-10,-1,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-11,-5,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-11,-1,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-13,-5,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-14,-5,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-10,-5,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-16,-4,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-15,-4,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-16,-5,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-14,-4,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-13,-1,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-12,-1,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-13,-4,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-12,-6,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-13,-6,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-14,-1,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-14,-6,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-12,-4,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-15,-6,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-16,-6,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-11,-4,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-15,-1,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-16,-1,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-10,-7,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-11,-7,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-10,-4,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-16,-8,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-15,-8,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-14,-8,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-15,-5,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-10,-2,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-11,-2,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-12,-2,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-16,-3,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-13,-8,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-13,-2,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-14,-2,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-15,-3,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
